zendesk_ticket_id,subject,status,priority,has_fieldbeat_report,fieldbeat_report_count,has_multiple_fieldbeat_reports,fieldbeat_task_ids,first_fieldbeat_start_time,last_fieldbeat_start_time,fieldbeat_states,fieldbeat_types,fieldbeat_assignees,client_names,equipment_internal_ids,has_used_parts,used_parts_count,used_part_numbers,operational_join_status
9778,Reaparición falla “Gantry Stop” – CL02 Infinity / Ticket 9774,closed,urgent,true,2,true,3449|3451,2025-12-31T16:59:00.000Z,2026-01-02T21:30:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel|jbustamante,Instituto Nacional del Cáncer (INC),INC-156473,true,2,1541718,MULTIPLE_FIELDBEAT_REPORTS
9785,Maquina se reinicia sola,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9745,Interlock Table Long,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9770,Water Temp,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9801,Gantry Stop-Infinity detenido - se requiere atencion en terreno lo antes posible,closed,urgent,true,1,false,3459,2026-01-08T21:40:00.000Z,2026-01-08T21:40:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),,false,0,,SINGLE_FIELDBEAT_REPORT
9796,Gantry Stop aleatorio en CL2 Infinity,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9252,Ruido y vibracion PC CCP VERSA 1,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9566,FALLA EN IMPRESORA ZEBRA,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9805,System on water temp,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9799,Interlocks MLC VERSA 1,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9807,Equipo no logra iniciar,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9812,Table long,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9781,"Equipo detenido por Problema con ""Tasa de dosis baja Canal A"" y B",closed,urgent,true,3,true,3447|3448|3453,2025-12-29T19:05:00.000Z,2026-01-05T12:50:00.000Z,FINISHED,ASISTENCIA REMOTA|CORRECTIVA NO PROGRAMADA|CORRECTIVA PROGRAMADA,mreyes|jbustamante,INRAD,Linac-201172,true,2,No hay|CX1551G,MULTIPLE_FIELDBEAT_REPORTS
9181,Pendant no operativo,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9804,Calibración hexapod,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9795,Infinity se apaga solo,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9816,Falla del tubo de rayos X,closed,urgent,true,1,false,3473,2026-01-16T23:39:00.000Z,2026-01-16T23:39:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),,true,4,1548845|1531284|1531283|1505856,SINGLE_FIELDBEAT_REPORT
9821,solicitud cambio de thyratron,closed,urgent,true,1,false,3479,2026-01-20T15:30:00.000Z,2026-01-20T15:30:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,mreyes,INRAD,,true,1,1515997,SINGLE_FIELDBEAT_REPORT
9845,Problemas para ingresar a mosaiq de manera local,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9762,Solicitud de MP Flexitro,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9811,Se solicita calibración de láseres de sala de equipo Versa,closed,high,true,1,false,3491,2026-01-26T11:44:00.000Z,2026-01-26T11:44:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,ccarrasquel,CLINICA ALEMANA DE SANTIAGO,,false,0,,SINGLE_FIELDBEAT_REPORT
9853,consulta por situacion MLC en rojo (falla) en Mosaiq con Infinity sin inhibits irradiando,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9822,Posicion de laminas fuera de tolerancia,closed,urgent,true,2,true,3481|3482,2026-01-21T11:32:00.000Z,2026-01-21T23:09:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA|CORRECTIVA PROGRAMADA,mabreu|ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,MULTIPLE_FIELDBEAT_REPORTS
9832,Falla intermitente de posicion de laminas,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9841,Optimización 10 FFF y 10 WFFF,closed,high,true,1,false,3498,2026-01-27T21:00:00.000Z,2026-01-27T21:00:00.000Z,FINISHED,ASISTENCIA REMOTA,jecheverria,UC CHRISTUS - SCA,Linac-109256,false,0,,SINGLE_FIELDBEAT_REPORT
9847,Beam Timer Energia de 6MV,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9854,Dose rate mon Infinity,closed,urgent,true,1,false,3502,2026-01-29T12:17:00.000Z,2026-01-29T12:17:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - CECA,,false,0,,SINGLE_FIELDBEAT_REPORT
9851,equipo detenido por lamina 37,closed,high,true,1,false,3500,2026-01-28T16:00:00.000Z,2026-01-28T16:00:00.000Z,FINISHED,,jecheverria,HOSPITAL CARLOS VAN BUREN (SSVSA),Linac-154325,true,1,xxxxx,SINGLE_FIELDBEAT_REPORT
9865,"Chiller del Infinity CL2 botando agua y con alarma de compresor, favor antender lo antes posible",closed,urgent,true,1,false,3513,2026-02-03T09:30:00.000Z,2026-02-03T09:30:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jbustamante,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
9862,Interlock target chk,closed,high,true,1,false,3516,2026-02-04T13:20:00.000Z,2026-02-04T13:20:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,UC CHRISTUS - CECA,Linac-109374,true,2,1538261|1515098,SINGLE_FIELDBEAT_REPORT
9889,Doseratemon,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9496,otro apagado automático de consola,closed,urgent,true,1,false,3518,2026-02-06T14:36:00.000Z,2026-02-06T14:36:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,ssalice,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
9878,"falla MLC equipo detenido, por favor atender a primera hora el lunes",closed,urgent,true,1,false,3523,2026-02-09T13:12:00.000Z,2026-02-09T13:12:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,Instituto Nacional del Cáncer (INC),INC-156473,true,1,1564298,SINGLE_FIELDBEAT_REPORT
9817,Solicitud de conexión para el TRM,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9868,Optimización de la tasa de dosis,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9905,Table Long,closed,normal,true,1,false,3536,2026-02-13T17:51:00.000Z,2026-02-13T17:51:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,SERVICIO DE SALUD DE MAGALLANES,,false,0,,SINGLE_FIELDBEAT_REPORT
9890,Interlock Target chk,closed,high,true,1,false,3532,2026-02-11T21:16:00.000Z,2026-02-11T21:16:00.000Z,FINISHED,CORRECTIVA PROGRAMADA V2,mabreu,UC CHRISTUS - SCA,Linac-109256,false,0,,SINGLE_FIELDBEAT_REPORT
9915,Conebeam de versa se detiene,closed,urgent,true,1,false,3546,2026-02-20T15:22:00.000Z,2026-02-20T15:22:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,CLINICA ALEMANA DE SANTIAGO,Linac-109496,false,0,,SINGLE_FIELDBEAT_REPORT
9627,Asunto: consulta a elekta por comportamiento de DLG,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9921,Usuario citrix,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9941,falla XVI - no finaliza la adquisicion CBCT- se detiene el gantry - equipo detenido - ingeniero en terreno urgente,closed,urgent,true,2,true,3563|3566,2026-03-03T22:00:00.000Z,2026-03-04T16:30:00.000Z,FINISHED,CORRECTIVA PROGRAMADA|CORRECTIVA NO PROGRAMADA,ccarrasquel|mabreu,Instituto Nacional del Cáncer (INC),INC-156473,true,2,1550513|1022386,MULTIPLE_FIELDBEAT_REPORTS
9950,Asunto: Falla XVI,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9936,Laser de simulacion no se mueve,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9783,advertencia Replace Filter - SunSCAN,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9948,Murio camara,closed,normal,true,1,false,3567,2026-03-04T19:00:00.000Z,2026-03-04T19:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,raguila,SERVICIO DE SALUD DE MAGALLANES,,true,1,no,SINGLE_FIELDBEAT_REPORT
9724,falla intermitente del sistema de audio que dificulta oir al paciente del CL02 Infinity,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9946,Medicion de Torque Fijacion Infinity,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9961,Eliminar datos de paciente en focal data,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9672,"continua falla isocentro kV vs isocentro reticulo (luz de campo)  y falla MLC test de hancock, post reparacion",pending,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9433,Solicitud de Gestión de cables en Sala de Mando INRAD Elekta Compact,pending,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9952,Posicion de panel de iView no logra su posicion de seguridad,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9974,2T Y 2R EN 6MV EN EL INFINITY,closed,high,true,1,false,3592,2026-03-13T18:49:00.000Z,2026-03-13T18:49:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,UC CHRISTUS - CECA,Linac-109374,false,0,,SINGLE_FIELDBEAT_REPORT
9910,Interlock 2R Err 10MV Infinity,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9970,Mylar manchado,closed,normal,true,2,true,3591|3600,2026-03-13T17:30:00.000Z,2026-03-20T17:30:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE|CORRECTIVA PROGRAMADA,raguila,SERVICIO DE SALUD DE MAGALLANES,,true,2,0|1547676,MULTIPLE_FIELDBEAT_REPORTS
9980,"Equipo se apaga, UPS no carga",closed,urgent,true,1,false,3596,2026-03-19T11:00:00.000Z,2026-03-19T11:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jecheverria,HOSPITAL CARLOS VAN BUREN (SSVSA),Linac-154325,false,0,,SINGLE_FIELDBEAT_REPORT
9953,interlock M.fil.ch1,closed,urgent,true,2,true,3577|3585,2026-03-09T11:50:00.000Z,2026-03-10T11:24:00.000Z,FINISHED,CORRECTIVA PROGRAMADA|CORRECTIVA NO PROGRAMADA,jecheverria,HOSPITAL CARLOS VAN BUREN (SSVSA),Linac-154325,false,0,,MULTIPLE_FIELDBEAT_REPORTS
10000,Persistencia de falla Gantry Stop tras intervención técnica,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9979,UPS de MONACO 01 con incremento de Temperatura,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9740,verificacion configuracion del Baseline del test de Hancock MLC Suncheck del Infinity,pending,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9981,Se rompio ganchito control hexapod,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10007,RE: [E&G Medical Systems] Asunto: Mylar manchado,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10010,MOSAIQ presenta caída,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10002,LINAC Versa 01 sin iniciar,closed,urgent,true,1,false,3633,2026-03-31T12:00:00.000Z,2026-03-31T12:00:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,aecheverria,CLÍNICA LAS CONDES,CLC-1,true,1,,SINGLE_FIELDBEAT_REPORT
9709,Asunto: Artefacto de anillo en el XVI del Axesee,pending,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9995,Falla MLC o colimador,closed,normal,true,1,false,3629,2026-03-26T12:45:00.000Z,2026-03-26T12:45:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jecheverria,HOSPITAL CARLOS VAN BUREN (SSVSA),Linac-154325,false,0,,SINGLE_FIELDBEAT_REPORT
10009,Interlock Table Long,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10008,Quedan 10 GB en xvi,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10026,Freno de equipo Flexitron no funciona,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10028,Usuario citrix,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9217,TPS estan muy lentos,closed,low,true,1,false,3114,2025-06-07T15:00:00.000Z,2025-06-07T15:00:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,varenas,SERVICIO DE SALUD DE MAGALLANES,OIS-HCM|TPS-HCM,false,0,,SINGLE_FIELDBEAT_REPORT
9996,Cambio sistema pacs,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10033,Interlock Table Long,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9918,Re: [E&G Medical Systems] Asunto: Falla XVI,open,normal,true,5,true,3571|3582|3584|3652|3654,2026-03-06T01:30:00.000Z,2026-04-16T18:38:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA|CORRECTIVA PROGRAMADA,jbustamante|ccarrasquel,CLÍNICA LAS CONDES,CLC-1,true,2,1540352|1540356,MULTIPLE_FIELDBEAT_REPORTS
10071,Problemas Versa HD - Caida De kV,open,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10053,isorot de camilla fuera de tolerancia,pending,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10032,Mensaje XVI,pending,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10069,RV: [PRTG Network Monitor - IngenieriaGTI] SRVMOSAIQAPP Disk Free: G:\ Label:DATA  Serial Number 18890db6 (Espacio libre en disco (SNMP)) Fallo (anterior: advertencia)  (10 % (Espacio libre) está por debajo del limite de error 10 % en Espacio libre),closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10073,Caida de Tasa de Dosis 10 MV Axesse,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10070,Calibración hexapod,closed,high,true,1,false,3688,2026-05-07T19:30:00.000Z,2026-05-07T19:30:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,jbustamante,UC CHRISTUS - SCA,Linac-109256,false,0,,SINGLE_FIELDBEAT_REPORT
10087,Actualizar claves en el TPS ONCENTRA,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10077,Interlock Table long,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10072,Olor extraño en búnker y sala de comando,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10060,2T Err y Hump err Infinity en 6MV,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10095,Conexión impresoras,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10112,falla intermitente Dose Rate Mon,closed,urgent,true,1,false,3702,2026-05-15T19:45:00.000Z,2026-05-15T19:45:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jbustamante,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
10088,Falla Mylar Infinity,closed,urgent,true,1,false,3693,2026-05-07T19:00:00.000Z,2026-05-07T19:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,ebecker,RADIO ONCOLOGÍA DEL SUR,Linac-156187,true,1,1010848-1564169,SINGLE_FIELDBEAT_REPORT
10056,Inhibit 2T I ctrl y lámina 61/Y2 con intermitencia,closed,urgent,true,1,false,3677,2026-04-27T12:00:00.000Z,2026-04-27T12:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,ebecker,RADIO ONCOLOGÍA DEL SUR,Linac-156187,false,0,,SINGLE_FIELDBEAT_REPORT
10124,"Cambio en energia 15MV, corte por tasa 10FFF y Focus1v 15MeV  VERSA 2",open,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10108,Re: Ord. N° 1.775 del 2026 de la Dirección del Hospital Clínico de Magallanes,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10115,Check Fail HT2 aleatorio al finalizar tratamientos,closed,urgent,true,1,false,3709,2026-05-19T22:00:00.000Z,2026-05-19T22:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,Instituto Nacional del Cáncer (INC),INC-156473,true,1,1567819,SINGLE_FIELDBEAT_REPORT
8798,Asunto: Pantalla de sistema Clarity pierde señal,pending,normal,true,3,true,3052|3674|3696,2025-05-14T00:32:00.000Z,2026-05-13T22:20:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,ssalice|jacuna,UC CHRISTUS - SCA,Linac-109256,false,0,,MULTIPLE_FIELDBEAT_REPORTS
10127,Sur| alta temperatura en tubo de rx,open,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10107,Usuario citrix,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10130,Paciente focal data,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10142,Olor a quemado al interior del bunker,closed,urgent,true,1,false,3718,2026-05-27T16:51:00.000Z,2026-05-27T16:51:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
10111,"filtración de agua en sala de maquinas, mal olor, y falla de CBCT",closed,urgent,true,2,true,3701|3706,2026-05-15T16:45:00.000Z,2026-05-17T12:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jbustamante|jecheverria,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,MULTIPLE_FIELDBEAT_REPORTS
10065,Chirrido movimiento longitudinal de camilla,closed,high,true,2,true,3690|3720,2026-05-09T00:24:00.000Z,2026-05-29T00:14:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel|mabreu,Instituto Nacional del Cáncer (INC),INC-156473,true,2,1018559|45133318990,MULTIPLE_FIELDBEAT_REPORTS
10135,DOSE RATE MON 6 MV AXESSE,closed,high,true,1,false,3717,2026-05-27T15:00:00.000Z,2026-05-27T15:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jbustamante,UC CHRISTUS - CECA,Linac-153935,false,0,,SINGLE_FIELDBEAT_REPORT
10125,Gotera aire acondicionado interior del bunker,closed,urgent,true,2,true,3711|3714,2026-05-25T14:24:00.000Z,2026-05-25T22:30:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu|jecheverria,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,MULTIPLE_FIELDBEAT_REPORTS
10156,Versa| problemas en mesa,open,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10151,Falla handheld XVI,closed,high,true,1,false,3727,2026-06-01T15:00:00.000Z,2026-06-01T15:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jecheverria,HOSPITAL CARLOS VAN BUREN (SSVSA),Linac-154325,true,1,1541746,SINGLE_FIELDBEAT_REPORT
10080,Problemas Versa - Equipo Inoperativo,closed,urgent,true,1,false,3687,2026-05-07T20:25:00.000Z,2026-05-07T20:25:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,CLINICA ALEMANA DE SANTIAGO,Linac-109496,false,0,,SINGLE_FIELDBEAT_REPORT
10161,Pantallas desconfiguradas al interior del bunker,closed,urgent,true,1,false,3736,2026-06-04T14:30:00.000Z,2026-06-04T14:30:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,ssalice,Instituto Nacional del Cáncer (INC),,false,0,,SINGLE_FIELDBEAT_REPORT
10167,Problema ventilador Aire acondicionado Sala Servidores,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10189,Dificultad de la rotación de la camilla y el isocentro desviado del Infinity,open,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10184,"Interlock ""Uniformity"" 10FFF",open,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10175,freno no detiene el movimiento longitudinal de la camilla Precise del Infinity mientras se acomoda paciente,open,urgent,true,1,false,3745,2026-06-08T23:53:00.000Z,2026-06-08T23:53:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
10193,Versa| gas SF6,closed,urgent,true,3,true,3751|3754|3756,2026-06-13T14:50:00.000Z,2026-06-15T19:18:00.000Z,FINISHED,ASISTENCIA REMOTA|PREVENTIVA PROGRAMADA|CORRECTIVA PROGRAMADA,jecheverria|ccarrasquel,CLINICA ALEMANA DE SANTIAGO,Linac-109496|Linac-152171,false,0,,MULTIPLE_FIELDBEAT_REPORTS
10190,"MLC, falla una lámina",closed,urgent,true,1,false,3749,2026-06-12T02:30:00.000Z,2026-06-12T02:30:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jecheverria,HOSPITAL CARLOS VAN BUREN (SSVSA),Linac-154325,true,1,1534958,SINGLE_FIELDBEAT_REPORT
9873,Licencias arccheck vencidas,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10188,Dose rate para 12 y 15 MeV en el Infinity,closed,high,true,1,false,3760,2026-06-17T13:00:00.000Z,2026-06-17T13:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jbustamante,UC CHRISTUS - CECA,Linac-109374,true,1,1502613,SINGLE_FIELDBEAT_REPORT
10186,Telemetro intermitente para encender en el Infinity,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10157,Versa| problemas en hexapod,closed,urgent,true,1,false,3730,2026-06-03T16:45:00.000Z,2026-06-03T16:45:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,CLINICA ALEMANA DE SANTIAGO,Linac-109496,false,0,,SINGLE_FIELDBEAT_REPORT
10210,Versa|equipo desenergizado,open,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10199,Interlock target check,pending,high,true,3,true,3766|3770|3771,2026-06-19T21:30:00.000Z,2026-06-24T11:30:00.000Z,FINISHED,CORRECTIVA PROGRAMADA|PREVENTIVA PROGRAMADA,jbustamante|mabreu,UC CHRISTUS - SCA,Linac-109256,false,0,,MULTIPLE_FIELDBEAT_REPORTS
10173,FALLA BRAZO XVI AXESSE,open,urgent,true,1,false,3748,2026-06-11T20:08:00.000Z,2026-06-11T20:08:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,UC CHRISTUS - CECA,Linac-153935,true,1,45133412329,SINGLE_FIELDBEAT_REPORT
10232,RV: Intermitencia Telémetro,new,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10110,Problema con dos equipos de radioterapia,pending,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10165,Cambio de panel Iview,open,normal,true,1,false,3765,2026-06-19T21:03:00.000Z,2026-06-19T21:03:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,mabreu,HOSPITAL CARLOS VAN BUREN (SSVSA),Linac-154325,true,1,1505978,SINGLE_FIELDBEAT_REPORT
10230,Versa | equipo inoperativo,solved,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10113,2r 10FFF / simetria 10 MV,solved,high,true,1,false,3708,2026-05-19T22:17:00.000Z,2026-05-19T22:17:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - SCA,Linac-109256,false,0,,SINGLE_FIELDBEAT_REPORT
10137,Falla inicio Infinity,solved,urgent,true,2,true,3716|3726,2026-05-27T13:45:00.000Z,2026-06-01T16:43:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jbustamante|aecheverria,UC CHRISTUS - CECA,Linac-109374,true,2,1516727,MULTIPLE_FIELDBEAT_REPORTS
10144,Calibración MLC,solved,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10126,Falla MLC campo 40x40,solved,high,true,1,false,3712,2026-05-25T14:30:00.000Z,2026-05-25T14:30:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jbustamante,UC CHRISTUS - CECA,Linac-109374,false,0,,SINGLE_FIELDBEAT_REPORT
10208,2R y 2T en 6MV y 10MV,solved,normal,true,1,false,3767,2026-06-19T23:52:00.000Z,2026-06-19T23:52:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - CECA,Linac-109374,false,0,,SINGLE_FIELDBEAT_REPORT
9897,10 MV con Coll.lockd - haz inoperativo,open,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10231,MLC INOPERATIVO INFINITY,open,urgent,true,1,false,3780,2026-06-30T20:03:00.000Z,2026-06-30T20:03:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,ccarrasquel,UC CHRISTUS - CECA,Linac-109374,true,3,1015075|1015076|1565768,SINGLE_FIELDBEAT_REPORT
10229,Panel iView no se mueve por interlock de colisión,open,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
10141,Asunto: Infinity Inhibit Dose rate Mon,open,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
